subject,level,obj_ID,point_value,x,y,object_size,points,time
48497,_level_8,60,5,-10,-20,extra large,578,491.5494079589844
48497,_level_8,61,5,-5,-20,extra large,583,491.93280029296875
48497,_level_8,42,5,5,-10,extra large,588,493.0329895019531
48497,_level_8,36,5,5,-5,extra large,593,493.56561279296875
48497,_level_8,37,5,10,-5,extra large,598,493.98199462890625
48497,_level_8,35,5,10,-1.5,extra large,603,494.06549072265625
48497,_level_8,17,5,15,6.5,extra large,608,495.2820129394531
48497,_level_8,15,5,15,10,extra large,613,495.5653991699219
48497,_level_8,12,4,12.5,12.5,large,618,495.8489074707031
48497,_level_8,8,5,10,15,extra large,622,496.098388671875
48497,_level_8,7,5,6.5,15,extra large,627,496.3653869628906
48497,_level_8,28,5,0,15,extra large,632,497.2496032714844
48497,_level_8,27,5,-5,15,extra large,637,497.9826965332031
48497,_level_8,30,4,-10,10,large,642,498.5993957519531
48497,_level_8,32,5,-15,5,extra large,646,499.63299560546875
48497,_level_8,34,5,-15,0,extra large,651,500.0487976074219
48497,_level_8,52,5,-20,-5,extra large,656,500.6654968261719
48497,_level_8,54,5,-20,-10,extra large,661,501.6321105957031
48497,_level_8,55,5,-10,-10,extra large,666,502.599609375
48497,_level_8,60,5,-10,-20,extra large,671,503.43170166015625
48497,_level_8,61,5,-5,-20,extra large,676,503.86590576171875
48497,_level_8,66,4,-10,-30,large,681,504.8995056152344
48497,_level_8,63,4,-15,-25,large,685,505.5830993652344
48497,_level_8,59,2,-20,-20,extra small,689,506.7496032714844
48497,_level_8,56,4,-25,-15,large,691,507.76629638671875
48497,_level_8,54,5,-20,-10,extra large,695,508.0661926269531
48497,_level_8,52,5,-20,-5,extra large,700,508.3662109375
48497,_level_8,34,5,-15,0,extra large,705,508.8995056152344
48497,_level_8,32,5,-15,5,extra large,710,509.34979248046875
48497,_level_8,26,2,-15,15,extra small,715,510.2662048339844
48497,_level_8,20,2,-15,25,extra small,717,511.18280029296875
48497,_level_8,23,4,-10,20,large,719,512.265380859375
48497,_level_8,28,5,0,15,extra large,723,513.33251953125
48497,_level_8,27,5,-5,15,extra large,728,513.5831298828125
48497,_level_8,30,4,-10,10,large,733,514.19873046875
48497,_level_8,34,5,-15,0,extra large,737,515.83197021484375
48497,_level_8,54,5,-20,-10,extra large,742,516.9661865234375
48497,_level_8,52,5,-20,-5,extra large,747,518.03277587890625
48497,_level_8,57,4,-15,-15,large,752,518.982177734375
48497,_level_8,60,5,-10,-20,extra large,756,519.66607666015625
48497,_level_8,61,5,-5,-20,extra large,761,521.048583984375
48497,_level_8,48,4,5,-15,large,766,523.14947509765625
48497,_level_8,46,4,7.5,-12.5,large,770,523.3328857421875
48497,_level_8,42,5,5,-10,extra large,774,523.548583984375
48497,_level_8,36,5,5,-5,extra large,779,523.9661865234375
48497,_level_8,39,4,7.5,-7.5,large,784,524.04937744140625
48497,_level_8,37,5,10,-5,extra large,788,524.28192138671875
48497,_level_8,35,5,10,-1.5,extra large,793,524.3828125
48497,_level_8,17,5,15,6.5,extra large,798,525.3494873046875
48497,_level_8,15,5,15,10,extra large,803,525.49951171875
48497,_level_8,14,5,10,10,extra large,808,525.5828857421875
48497,_level_8,7,5,6.5,15,extra large,813,526.19873046875
48497,_level_8,8,5,10,15,extra large,818,526.24951171875
48497,_level_8,28,5,0,15,extra large,823,527.16558837890625
48497,_level_8,27,5,-5,15,extra large,828,527.5819091796875
48497,_level_8,30,4,-10,10,large,833,528.39947509765625
48497,_level_8,32,5,-15,5,extra large,837,529.0828857421875
48497,_level_8,34,5,-15,0,extra large,842,529.53302001953125
48497,_level_8,52,5,-20,-5,extra large,847,530.06622314453125
48497,_level_8,54,5,-20,-10,extra large,852,530.532470703125
48497,_level_8,57,4,-15,-15,large,857,531.1663818359375
48497,_level_8,60,5,-10,-20,extra large,861,532.68292236328125
48497,_level_8,61,5,-5,-20,extra large,866,532.99920654296875
48497,_level_8,48,4,5,-15,large,871,534.63238525390625
48497,_level_8,42,5,5,-10,extra large,875,534.99951171875
48497,_level_8,41,5,1.5,-10,extra large,880,535.03277587890625
48497,_level_8,39,4,7.5,-7.5,extra large,885,535.4661865234375
48497,_level_8,39,4,7.5,-7.5,large,890,535.4827880859375
48497,_level_8,37,5,10,-5,extra large,894,535.74951171875
48497,_level_8,35,5,10,-1.5,extra large,899,535.8828125
48497,_level_8,17,5,15,6.5,extra large,904,536.74957275390625
48497,_level_8,15,5,15,10,extra large,909,536.99981689453125
48497,_level_8,14,5,10,10,extra large,914,537.24957275390625
48497,_level_8,8,5,10,15,extra large,919,537.6497802734375
48497,_level_8,28,5,0,15,extra large,924,539.03277587890625
48497,_level_8,27,5,-5,15,extra large,929,539.08282470703125
48497,_level_8,7,5,6.5,15,extra large,934,539.9661865234375
48497,_level_8,5,4,12.5,17.5,large,939,540.54962158203125
48497,_level_8,3,2,15,20,extra small,943,540.88287353515625
48497,_level_8,6,2,17.5,17.5,extra small,945,541.14947509765625
48497,_level_8,10,2,20,15,extra small,947,541.4486083984375
48497,_level_8,13,4,17.5,12.5,large,949,541.59912109375
48497,_level_8,12,4,12.5,12.5,large,953,541.9827880859375
48497,_level_8,15,5,15,10,extra large,957,542.03271484375
48497,_level_8,14,5,10,10,extra large,962,542.26611328125
48497,_level_8,33,5,-5,5,extra large,967,543.73291015625
48497,_level_8,32,5,-15,5,extra large,972,544.56622314453125
48497,_level_8,34,5,-15,0,extra large,977,544.98291015625
48497,_level_8,52,5,-20,-5,extra large,982,545.5662841796875
48497,_level_8,54,5,-20,-10,extra large,987,545.8828125
48497,_level_8,57,4,-15,-15,large,992,546.4827880859375
48497,_level_8,60,5,-10,-20,extra large,996,547.03277587890625
48497,_level_8,60,5,-10,-20,extra large,996,547.03277587890625
48497,_level_8,60,5,-10,-20,extra large,1001,552.06561279296875
48497,_level_2,31,5,10,-10,extra large,0,559.73291015625
48497,_level_2,29,4,12.5,-12.5,large,5,559.948974609375
48497,_level_2,32,5,15,-10,extra large,9,560.04962158203125
48497,_level_2,26,2,15,-15,extra small,14,560.24981689453125
48497,_level_2,30,4,17.5,-12.5,large,16,560.3331298828125
48497,_level_2,34,5,15,-6.5,extra large,20,560.8828125
48497,_level_2,25,5,10,-15,extra large,25,561.83282470703125
48497,_level_2,22,4,12.5,-17.5,large,30,562.04937744140625
48497,_level_2,24,5,6.5,-15,extra large,34,562.34912109375
48497,_level_2,58,5,-6.5,-15,extra large,39,563.53277587890625
48497,_level_2,59,5,-10,-15,extra large,44,563.8328857421875
48497,_level_2,65,5,-10,-10,extra large,49,563.982421875
48497,_level_2,63,4,-12.5,-12.5,large,54,564.03302001953125
48497,_level_2,66,5,-15,-10,extra large,58,564.3662109375
48497,_level_2,68,5,-15,-6.5,extra large,63,564.39971923828125
48497,_level_2,51,5,-15,6.5,extra large,68,565.6663818359375
48497,_level_2,49,5,-15,10,extra large,73,565.982421875
48497,_level_2,46,4,-12.5,12.5,large,78,566.23297119140625
48497,_level_2,42,5,-10,15,extra large,82,566.46612548828125
48497,_level_2,41,5,-6.5,15,extra large,87,566.74951171875
48497,_level_2,48,5,-10,10,extra large,92,567.2327880859375
48497,_level_2,47,4,-17.5,12.5,large,97,568.4827880859375
48497,_level_2,43,2,-15,15,extra small,101,568.73211669921875
48497,_level_2,39,4,-12.5,17.5,large,103,568.96661376953125
48497,_level_2,37,4,-10,20,large,107,569.26641845703125
48497,_level_2,7,5,6.5,15,extra large,111,570.78302001953125
48497,_level_2,8,5,10,15,extra large,116,571.0828857421875
48497,_level_2,14,5,10,10,extra large,121,571.43267822265625
48497,_level_2,12,4,12.5,12.5,large,126,571.66632080078125
48497,_level_2,15,5,15,10,extra large,130,571.79962158203125
48497,_level_2,13,4,17.5,12.5,large,135,572.0662841796875
48497,_level_2,17,5,15,6.5,extra large,139,572.36627197265625
48497,_level_2,34,5,15,-6.5,extra large,144,573.46630859375
48497,_level_2,32,5,15,-10,extra large,149,573.74951171875
48497,_level_2,31,5,10,-10,extra large,154,574.04962158203125
48497,_level_2,25,5,10,-15,extra large,159,574.49957275390625
48497,_level_2,29,4,12.5,-12.5,large,164,574.59912109375
48497,_level_2,26,2,15,-15,extra small,168,574.849609375
48497,_level_2,22,4,12.5,-17.5,large,170,574.89971923828125
48497,_level_2,24,5,6.5,-15,extra large,174,575.24981689453125
48497,_level_2,58,5,-6.5,-15,extra large,179,576.3330078125
48497,_level_2,59,5,-10,-15,extra large,184,576.63287353515625
48497,_level_2,63,4,-12.5,-12.5,large,189,576.89971923828125
48497,_level_2,65,5,-10,-10,extra large,193,576.98291015625
48497,_level_2,66,5,-15,-10,extra large,198,577.38287353515625
48497,_level_2,68,5,-15,-6.5,extra large,203,577.43292236328125
48497,_level_2,51,5,-15,6.5,extra large,208,578.88311767578125
48497,_level_2,49,5,-15,10,extra large,213,579.18292236328125
48497,_level_2,48,5,-10,10,extra large,218,579.46600341796875
48497,_level_2,46,4,-12.5,12.5,large,223,579.49957275390625
48497,_level_2,42,5,-10,15,extra large,227,579.765625
48497,_level_2,41,5,-6.5,15,extra large,232,579.89971923828125
48497,_level_2,7,5,6.5,15,extra large,237,581.06622314453125
48497,_level_2,8,5,10,15,extra large,242,581.34967041015625
48497,_level_2,14,5,10,10,extra large,247,581.54962158203125
48497,_level_2,12,4,12.5,12.5,large,252,581.66607666015625
48497,_level_2,15,5,15,10,extra large,256,581.93292236328125
48497,_level_2,17,5,15,6.5,extra large,261,582.03302001953125
48497,_level_2,34,5,15,-6.5,extra large,266,583.19952392578125
48497,_level_2,32,5,15,-10,extra large,271,583.49957275390625
48497,_level_2,31,5,10,-10,large,276,583.8328857421875
48497,_level_2,31,5,10,-10,extra large,280,583.849609375
48497,_level_2,25,5,10,-15,extra large,285,584.09942626953125
48497,_level_2,24,5,6.5,-15,extra large,290,584.26617431640625
48497,_level_2,65,5,-10,-10,extra large,295,586.39947509765625
48497,_level_2,59,5,-10,-15,extra large,300,586.56622314453125
48497,_level_2,63,4,-12.5,-12.5,large,305,586.64971923828125
48497,_level_2,60,2,-15,-15,extra small,309,586.94891357421875
48497,_level_2,64,4,-17.5,-12.5,large,311,587.14947509765625
48497,_level_2,66,5,-15,-10,extra large,315,587.3494873046875
48497,_level_2,68,5,-15,-6.5,extra large,320,587.648681640625
48497,_level_2,51,5,-15,6.5,extra large,325,588.73321533203125
48497,_level_2,49,5,-15,10,extra large,330,588.99951171875
48497,_level_2,48,5,-10,10,large,335,589.3328857421875
48497,_level_2,48,5,-10,10,extra large,339,589.34967041015625
48497,_level_2,42,5,-10,15,extra large,344,589.5994873046875
48497,_level_2,41,5,-6.5,15,extra large,349,589.74951171875
48497,_level_2,7,5,6.5,15,extra large,354,590.9495849609375
48497,_level_2,8,5,10,15,extra large,359,591.23291015625
48497,_level_2,12,4,12.5,12.5,large,364,591.54962158203125
48497,_level_2,14,5,10,10,extra large,368,591.58282470703125
48497,_level_2,15,5,15,10,extra large,373,591.79962158203125
48497,_level_2,17,5,15,6.5,extra large,378,591.99951171875
48497,_level_2,34,5,15,-6.5,extra large,383,593.24951171875
48497,_level_2,31,5,10,-10,extra large,388,593.74951171875
48497,_level_2,25,5,10,-15,extra large,393,594.1663818359375
48497,_level_2,24,5,6.5,-15,extra large,398,594.24951171875
48497,_level_2,58,5,-6.5,-15,extra large,403,596.44921875
48497,_level_2,59,5,-10,-15,extra large,408,596.7327880859375
48497,_level_2,65,5,-10,-10,extra large,413,597.08221435546875
48497,_level_2,66,5,-15,-10,extra large,418,597.6328125
48497,_level_2,67,4,-20,-10,large,423,598.04937744140625
48497,_level_2,51,5,-15,6.5,extra large,427,599.349609375
48497,_level_2,49,5,-15,10,extra large,432,599.63311767578125
48497,_level_2,46,4,-12.5,12.5,extra large,437,599.93292236328125
48497,_level_2,46,4,-12.5,12.5,large,442,599.9495849609375
48497,_level_2,42,5,-10,15,extra large,446,600.2327880859375
48497,_level_2,41,5,-6.5,15,extra large,451,600.3494873046875
48497,_level_2,8,5,10,15,extra large,456,601.93292236328125
48497,_level_2,8,5,10,15,extra large,461,601.93292236328125
48497,_level_2,7,5,6.5,15,extra large,466,601.96630859375
48497,_level_2,12,4,12.5,12.5,large,471,603.19952392578125
48497,_level_2,15,5,15,10,extra large,475,603.3994140625
48497,_level_2,17,5,15,6.5,extra large,480,603.66632080078125
48497,_level_2,34,5,15,-6.5,extra large,485,604.76641845703125
48497,_level_2,32,5,15,-10,extra large,490,605.04962158203125
48497,_level_2,31,5,10,-10,large,495,605.28302001953125
48497,_level_2,31,5,10,-10,extra large,499,605.29998779296875
48497,_level_2,25,5,10,-15,extra large,504,605.548828125
48497,_level_2,24,5,6.5,-15,extra large,509,605.69952392578125
48497,_level_2,58,5,-6.5,-15,extra large,514,607.0828857421875
48497,_level_2,59,5,-10,-15,extra large,519,607.24951171875
48497,_level_2,63,4,-12.5,-12.5,large,524,607.54901123046875
48497,_level_2,63,4,-12.5,-12.5,large,524,607.54901123046875
48497,_level_2,65,5,-10,-10,extra large,528,607.6654052734375
48497,_level_2,65,5,-10,-10,extra large,528,607.6654052734375
48497,_level_2,66,5,-15,-10,extra large,533,607.83282470703125
48497,_level_2,66,5,-15,-10,extra large,533,607.83282470703125
48497,_level_2,68,5,-15,-6.5,extra large,538,608.06622314453125
48497,_level_2,51,5,-15,6.5,extra large,543,609.28277587890625
48497,_level_2,49,5,-15,10,extra large,548,609.5828857421875
48497,_level_2,48,5,-10,10,extra large,553,609.8660888671875
48497,_level_2,46,4,-12.5,12.5,large,558,609.93267822265625
48497,_level_2,42,5,-10,15,extra large,562,610.18292236328125
48497,_level_2,41,5,-6.5,15,extra large,567,610.29962158203125
48497,_level_2,7,5,6.5,15,extra large,572,611.63287353515625
48497,_level_2,8,5,10,15,extra large,577,611.93292236328125
48497,_level_2,14,5,10,10,extra large,582,612.04962158203125
48497,_level_2,12,4,12.5,12.5,large,587,612.166015625
48497,_level_2,15,5,15,10,extra large,591,612.4329833984375
48497,_level_2,17,5,15,6.5,extra large,596,612.53277587890625
48497,_level_2,34,5,15,-6.5,extra large,601,613.9990234375
48497,_level_2,32,5,15,-10,extra large,606,614.06597900390625
48497,_level_2,29,4,12.5,-12.5,large,611,614.38287353515625
48497,_level_2,25,5,10,-15,extra large,615,614.665283203125
48497,_level_2,24,5,6.5,-15,extra large,620,614.98248291015625
48497,_level_2,58,5,-6.5,-15,extra large,625,616.44952392578125
48497,_level_2,59,5,-10,-15,extra large,630,616.56597900390625
48497,_level_2,63,4,-12.5,-12.5,large,635,616.88287353515625
48497,_level_2,66,5,-15,-10,extra large,639,617.1494140625
48497,_level_2,68,5,-15,-6.5,extra large,644,617.44970703125
48497,_level_2,51,5,-15,6.5,extra large,649,620.03277587890625
48497,_level_2,49,5,-15,10,extra large,654,620.1995849609375
48497,_level_2,46,4,-12.5,12.5,large,659,620.53302001953125
48497,_level_2,48,5,-10,10,extra large,663,620.599609375
48497,_level_2,42,5,-10,15,extra large,668,620.79962158203125
48497,_level_2,41,5,-6.5,15,extra large,673,620.99951171875
48497,_level_2,7,5,6.5,15,extra large,678,622.0994873046875
48497,_level_2,8,5,10,15,extra large,683,622.3828125
48497,_level_2,12,4,12.5,12.5,large,693,622.63311767578125
48497,_level_2,12,4,12.5,12.5,extra large,688,622.63311767578125
48497,_level_2,15,5,15,10,extra large,697,622.89898681640625
48497,_level_2,17,5,15,6.5,extra large,702,623.03277587890625
48497,_level_2,34,5,15,-6.5,extra large,707,624.099609375
48497,_level_2,32,5,15,-10,extra large,712,624.3828125
48497,_level_2,29,4,12.5,-12.5,large,717,624.6328125
48497,_level_2,25,5,10,-15,extra large,721,624.83282470703125
48497,_level_2,24,5,6.5,-15,extra large,726,625.0662841796875
48497,_level_2,58,5,-6.5,-15,extra large,731,626.1494140625
48497,_level_2,59,5,-10,-15,extra large,736,626.43292236328125
48497,_level_2,63,4,-12.5,-12.5,large,746,626.6494140625
48497,_level_2,63,4,-12.5,-12.5,extra large,741,626.6494140625
48497,_level_2,68,5,-15,-6.5,extra large,750,627.16607666015625
48497,_level_2,51,5,-15,6.5,extra large,755,628.73291015625
48497,_level_2,49,5,-15,10,extra large,760,628.83282470703125
48497,_level_2,46,4,-12.5,12.5,large,765,629.14947509765625
48497,_level_2,42,5,-10,15,extra large,769,629.43292236328125
48497,_level_2,41,5,-6.5,15,extra large,774,629.68292236328125
48497,_level_2,7,5,6.5,15,extra large,779,630.89947509765625
48497,_level_2,8,5,10,15,extra large,784,631.24951171875
48497,_level_2,14,5,10,10,extra large,789,631.56622314453125
48497,_level_2,17,5,15,6.5,extra large,794,632.23272705078125
48497,_level_2,32,5,15,-10,extra large,799,633.76611328125
48497,_level_2,29,4,12.5,-12.5,large,804,634.0819091796875
48497,_level_2,25,5,10,-15,extra large,808,634.3494873046875
48497,_level_2,58,5,-6.5,-15,extra large,813,636.3494873046875
48497,_level_2,59,5,-10,-15,extra large,818,636.3994140625
48497,_level_2,63,4,-12.5,-12.5,large,823,636.73272705078125
48497,_level_2,66,5,-15,-10,extra large,827,636.9827880859375
48497,_level_2,68,5,-15,-6.5,extra large,832,637.3494873046875
48497,_level_2,50,4,-20,10,large,837,639.99951171875
48497,_level_2,49,5,-15,10,extra large,841,640.43292236328125
48497,_level_2,48,5,-10,10,extra large,846,640.8494873046875
48497,_level_2,42,5,-10,15,extra large,851,641.21612548828125
48497,_level_2,41,5,-6.5,15,extra large,856,641.28277587890625
48497,_level_2,7,5,6.5,15,extra large,861,642.53192138671875
48497,_level_2,8,5,10,15,extra large,866,642.8494873046875
48497,_level_2,12,4,12.5,12.5,large,871,643.09942626953125
48497,_level_2,14,5,10,10,extra large,875,643.19952392578125
48497,_level_2,15,5,15,10,extra large,880,643.3662109375
48497,_level_2,16,4,20,10,large,885,643.8494873046875
48497,_level_2,16,4,20,10,large,889,643.86572265625
48497,_level_2,32,5,15,-10,extra large,893,645.58282470703125
48497,_level_2,29,4,12.5,-12.5,large,898,645.93292236328125
48497,_level_2,25,5,10,-15,extra large,902,646.1820068359375
48497,_level_2,24,5,6.5,-15,extra large,907,646.53302001953125
48497,_level_2,58,5,-6.5,-15,extra large,912,647.68292236328125
48497,_level_2,59,5,-10,-15,extra large,917,647.96612548828125
48497,_level_2,63,4,-12.5,-12.5,large,924,648.44952392578125
48497,_level_2,63,4,-12.5,-12.5,extra small,922,648.44952392578125
48497,_level_2,66,5,-15,-10,large,928,648.66632080078125
48497,_level_2,66,5,-15,-10,extra large,932,648.682373046875
48497,_level_2,65,5,-10,-10,extra large,937,649.23291015625
48497,_level_2,67,4,-20,-10,large,942,649.93310546875
48497,_level_2,51,5,-15,6.5,extra large,946,651.44952392578125
48497,_level_2,49,5,-15,10,extra large,951,651.53271484375
48497,_level_2,46,4,-12.5,12.5,large,956,651.84930419921875
48497,_level_2,42,5,-10,15,extra large,960,652.09942626953125
48497,_level_2,41,5,-6.5,15,extra large,965,652.3994140625
48497,_level_2,7,5,6.5,15,extra large,970,654.18292236328125
48497,_level_2,14,5,10,10,extra large,975,654.69952392578125
48497,_level_2,12,4,12.5,12.5,large,980,654.98260498046875
48497,_level_2,9,2,15,15,extra small,984,655.33282470703125
