subject,level,obj_ID,point_value,x,y,object_size,points,time
48504,_level_4,51,5,-20,-20,extra large,79,68.56453704833984
48504,_level_4,57,4,-20,-15,large,84,68.980743408203125
48504,_level_4,60,2,-17.5,-12.5,extra small,88,69.23103332519531
48504,_level_4,62,1,-15,-10,small,90,69.54723358154297
48504,_level_4,59,2,-12.5,-12.5,extra small,91,69.730926513671875
48504,_level_4,55,1,-10,-15,small,93,69.99723052978516
48504,_level_4,49,4,-15,-20,large,94,70.731231689453125
48504,_level_4,63,2,-20,-10,extra small,98,72.1809310913086
48504,_level_4,61,1,-10,-10,small,100,72.929931640625
48504,_level_4,36,5,10,-10,extra large,101,74.53092956542969
48504,_level_4,33,5,20,-5,extra large,106,75.4643325805664
48504,_level_4,35,4,20,-10,large,111,75.87993621826172
48504,_level_4,38,4,15,-15,large,115,76.44743347167969
48504,_level_4,41,4,10,-20,large,119,77.0476303100586
48504,_level_4,42,5,5,-20,extra large,123,77.46443176269531
48504,_level_4,54,1,-6.5,-15,small,128,78.84712982177734
48504,_level_4,50,2,-10,-20,extra small,129,79.2474365234375
48504,_level_4,48,5,-15,-23.5,extra large,131,79.6809310913086
48504,_level_4,51,5,-20,-20,extra large,136,80.2467269897461
48504,_level_4,53,4,-17.5,-17.5,large,141,80.43113708496094
48504,_level_4,60,2,-17.5,-12.5,extra small,149,80.86353302001953
48504,_level_4,60,2,-17.5,-12.5,large,145,80.86353302001953
48504,_level_4,56,4,-15,-15,large,151,81.0809326171875
48504,_level_4,63,2,-20,-10,extra small,155,81.24754333496094
48504,_level_4,58,5,-23.5,-15,extra large,157,81.76383209228516
48504,_level_4,52,2,-12.5,-17.5,extra small,162,82.88023376464844
48504,_level_4,55,1,-10,-15,small,164,83.34662628173828
48504,_level_4,59,2,-12.5,-12.5,extra small,165,83.647430419921875
48504,_level_4,62,1,-15,-10,small,167,83.9475326538086
48504,_level_4,18,5,-20,5,extra large,168,85.364227294921875
48504,_level_4,20,4,-20,10,large,173,85.83113098144531
48504,_level_4,23,4,-15,15,large,177,86.3808364868164
48504,_level_4,26,4,-10,20,large,181,86.963226318359375
48504,_level_4,27,5,-5,20,extra large,185,87.22992706298828
48504,_level_4,21,5,-10,10,extra large,190,88.281036376953125
48504,_level_4,8,1,10,15,small,195,90.2474365234375
48504,_level_4,5,2,12.5,17.5,extra small,196,90.51313018798828
48504,_level_4,3,4,15,20,large,198,90.764129638671875
48504,_level_4,1,5,15,23.5,extra large,202,91.0476303100586
48504,_level_4,4,5,20,20,extra large,207,91.34742736816406
48504,_level_4,10,4,20,15,large,212,91.86443328857422
48504,_level_4,16,2,20,10,extra small,216,92.28083038330078
48504,_level_4,13,2,17.5,12.5,extra small,218,93.031036376953125
48504,_level_4,9,4,15,15,large,220,93.2799301147461
48504,_level_4,6,4,17.5,17.5,large,224,93.48113250732422
48504,_level_4,11,5,23.5,15,extra large,228,94.29753112792969
48504,_level_4,17,1,15,6.5,small,233,95.46412658691406
48504,_level_4,33,5,20,-5,extra large,234,96.36432647705078
48504,_level_4,38,4,15,-15,large,239,97.29743194580078
48504,_level_4,36,5,10,-10,extra large,243,97.74762725830078
48504,_level_4,44,2,15,-25,extra small,248,99.86324310302734
48504,_level_4,43,2,25,-25,extra small,250,101.63089752197266
48504,_level_4,39,1,30,-20,small,252,102.2477035522461
48504,_level_4,37,2,25,-15,extra small,253,102.68090057373047
48504,_level_4,40,4,20,-20,large,255,103.39730072021484
48504,_level_4,41,4,10,-20,large,259,104.54740142822266
48504,_level_4,42,5,5,-20,extra large,263,104.99759674072266
48504,_level_4,50,2,-10,-20,extra small,268,106.36319732666016
48504,_level_4,49,4,-15,-20,extra large,270,106.74659729003906
48504,_level_4,49,4,-15,-20,large,275,106.76329803466797
48504,_level_4,51,5,-20,-20,extra large,279,107.34729766845703
48504,_level_4,57,4,-20,-15,large,284,107.83059692382813
48504,_level_4,58,5,-23.5,-15,extra large,288,107.89739990234375
48504,_level_4,63,2,-20,-10,extra small,293,108.34639739990234
48504,_level_4,62,1,-15,-10,small,295,108.78079986572266
48504,_level_4,59,2,-12.5,-12.5,extra small,296,109.03089904785156
48504,_level_4,56,4,-15,-15,large,298,109.06400299072266
48504,_level_4,53,4,-17.5,-17.5,large,302,109.36399841308594
48504,_level_4,54,1,-6.5,-15,small,306,110.54630279541016
48504,_level_4,36,5,10,-10,extra large,307,112.39659881591797
48504,_level_4,38,4,15,-15,large,312,113.07990264892578
48504,_level_4,42,5,5,-20,extra large,316,114.38089752197266
48504,_level_4,41,4,10,-20,large,321,115.24649810791016
48504,_level_4,40,4,20,-20,large,325,115.88089752197266
48504,_level_4,47,2,10,-30,extra small,329,117.46389770507813
48504,_level_4,48,5,-15,-23.5,extra large,331,119.97979736328125
48504,_level_4,49,4,-15,-20,large,336,120.26419830322266
48504,_level_4,53,4,-17.5,-17.5,extra large,340,120.54630279541016
48504,_level_4,53,4,-17.5,-17.5,large,345,120.56379699707031
48504,_level_4,57,4,-20,-15,large,349,120.86409759521484
48504,_level_4,58,5,-23.5,-15,extra large,353,120.96379852294922
48504,_level_4,56,4,-15,-15,large,358,121.34739685058594
48504,_level_4,55,1,-10,-15,small,362,121.79630279541016
48504,_level_4,61,1,-10,-10,small,363,122.16380310058594
48504,_level_4,62,1,-15,-10,small,364,122.48079681396484
48504,_level_4,63,2,-20,-10,extra small,365,122.93000030517578
48504,_level_4,59,2,-12.5,-12.5,extra small,367,123.59729766845703
48504,_level_4,52,2,-12.5,-17.5,extra small,369,124.54660034179688
48504,_level_4,50,2,-10,-20,extra small,371,124.74739837646484
48504,_level_4,42,5,5,-20,extra large,373,125.93070220947266
48504,_level_4,41,4,10,-20,large,378,126.41410064697266
48504,_level_4,38,4,15,-15,large,382,126.99649810791016
48504,_level_4,36,5,10,-10,extra large,386,128.33070373535156
48504,_level_4,33,5,20,-5,extra large,391,129.36399841308594
48504,_level_4,35,4,20,-10,large,396,131.0968017578125
48504,_level_4,37,2,25,-15,extra small,400,132.2967071533203
48504,_level_4,40,4,20,-20,large,402,132.84710693359375
48504,_level_4,44,2,15,-25,extra small,406,133.46279907226563
48504,_level_4,47,2,10,-30,extra small,408,134.04710388183594
48504,_level_4,41,4,10,-20,large,410,134.86390686035156
48504,_level_4,36,5,10,-10,extra large,414,135.76390075683594
48504,_level_4,14,1,10,10,small,419,137.61289978027344
48504,_level_4,8,1,10,15,small,420,138.52960205078125
48504,_level_4,5,2,12.5,17.5,extra small,421,138.9302978515625
48504,_level_4,5,2,12.5,17.5,extra small,423,138.9459991455078
48504,_level_4,3,4,15,20,large,425,139.1627960205078
48504,_level_4,6,4,17.5,17.5,large,429,139.3634033203125
48504,_level_4,4,5,20,20,extra large,433,139.56390380859375
48504,_level_4,1,5,15,23.5,extra large,438,139.93069458007813
48504,_level_4,9,4,15,15,large,443,140.64739990234375
48504,_level_4,13,2,17.5,12.5,extra small,447,140.94639587402344
48504,_level_4,10,4,20,15,large,449,141.13040161132813
48504,_level_4,11,5,23.5,15,extra large,453,141.38070678710938
48504,_level_4,16,2,20,10,extra small,458,141.82969665527344
48504,_level_4,17,1,15,6.5,small,460,142.36279296875
48504,_level_4,15,1,15,10,small,461,142.52960205078125
48504,_level_4,12,2,12.5,12.5,extra small,462,142.78070068359375
48504,_level_4,21,5,-10,10,extra large,464,144.61399841308594
48504,_level_4,18,5,-20,5,extra large,469,146.9636993408203
48504,_level_4,8,1,10,15,small,474,149.64700317382813
48504,_level_4,5,2,12.5,17.5,extra small,475,149.9293975830078
48504,_level_4,3,4,15,20,large,477,150.16270446777344
48504,_level_4,1,5,15,23.5,extra large,481,150.44729614257813
48504,_level_4,4,5,20,20,extra large,486,150.63059997558594
48504,_level_4,6,4,17.5,17.5,large,491,150.73049926757813
48504,_level_4,10,4,20,15,large,495,150.96319580078125
48504,_level_4,11,5,23.5,15,extra large,499,151.06300354003906
48504,_level_4,16,2,20,10,extra small,504,151.6468963623047
48504,_level_4,13,2,17.5,12.5,extra small,506,151.82960510253906
48504,_level_4,9,4,15,15,large,508,152.19720458984375
48504,_level_4,12,2,12.5,12.5,extra small,512,152.2469940185547
48504,_level_4,14,1,10,10,small,514,152.6802978515625
48504,_level_4,17,1,15,6.5,small,515,153.4302978515625
48504,_level_4,15,1,15,10,small,516,153.7469940185547
48504,_level_4,8,1,10,15,small,517,154.6636962890625
48504,_level_4,21,5,-10,10,extra large,518,156.64700317382813
48504,_level_4,18,5,-20,5,extra large,523,157.57940673828125
48504,_level_4,58,5,-23.5,-15,extra large,528,159.3968963623047
48504,_level_4,57,4,-20,-15,large,533,159.52960205078125
48504,_level_4,53,4,-17.5,-17.5,large,537,159.81280517578125
48504,_level_4,51,5,-20,-20,extra large,541,159.91259765625
48504,_level_4,49,4,-15,-20,large,546,160.1136016845703
48504,_level_4,48,5,-15,-23.5,extra large,550,160.29640197753906
48504,_level_4,55,1,-10,-15,small,555,161.86270141601563
48504,_level_4,59,2,-12.5,-12.5,extra small,556,162.1470947265625
48504,_level_4,62,1,-15,-10,small,558,162.46359252929688
48504,_level_4,63,2,-20,-10,extra small,559,162.84689331054688
48504,_level_4,60,2,-17.5,-12.5,extra small,561,162.94740295410156
48504,_level_4,52,2,-12.5,-17.5,extra small,563,163.8625946044922
48504,_level_4,56,4,-15,-15,large,565,164.03030395507813
48504,_level_4,58,5,-23.5,-15,extra large,569,165.21380615234375
48504,_level_4,57,4,-20,-15,large,574,165.63040161132813
48504,_level_4,51,5,-20,-20,extra large,578,165.69610595703125
48504,_level_4,53,4,-17.5,-17.5,large,583,165.7803955078125
48504,_level_4,49,4,-15,-20,large,587,166.44590759277344
48504,_level_4,48,5,-15,-23.5,extra large,591,166.6302032470703
48504,_level_4,50,2,-10,-20,extra small,596,167.7628936767578
48504,_level_4,42,5,5,-20,extra large,598,168.97940063476563
48504,_level_4,41,4,10,-20,large,603,169.4470977783203
48504,_level_4,38,4,15,-15,large,607,169.9803924560547
48504,_level_4,36,5,10,-10,extra large,611,170.87950134277344
48504,_level_4,55,1,-10,-15,small,616,172.6802978515625
48504,_level_4,52,2,-12.5,-17.5,extra small,617,172.94610595703125
48504,_level_4,49,4,-15,-20,large,619,173.19700622558594
48504,_level_4,48,5,-15,-23.5,extra large,623,173.5458984375
48504,_level_4,50,2,-10,-20,extra small,628,174.2960968017578
48504,_level_4,56,4,-15,-15,large,630,174.68020629882813
48504,_level_4,60,2,-17.5,-12.5,extra small,634,175.02920532226563
48504,_level_4,57,4,-20,-15,large,636,175.32940673828125
48504,_level_4,58,5,-23.5,-15,extra large,640,175.51370239257813
48504,_level_4,51,5,-20,-20,extra large,645,175.79690551757813
48504,_level_4,53,4,-17.5,-17.5,large,650,175.86270141601563
48504,_level_4,59,2,-12.5,-12.5,extra small,654,176.73019409179688
48504,_level_4,62,1,-15,-10,small,656,176.9801025390625
48504,_level_4,63,2,-20,-10,extra small,657,177.3968048095703
48504,_level_4,64,1,-15,-6.5,small,659,178.3135986328125
48504,_level_4,61,1,-10,-10,small,660,178.74679565429688
48504,_level_4,54,1,-6.5,-15,small,661,179.22940063476563
48504,_level_4,55,1,-10,-15,small,662,179.58009338378906
48504,_level_4,52,2,-12.5,-17.5,extra small,663,179.72909545898438
48504,_level_4,56,4,-15,-15,large,665,179.8968963623047
48504,_level_4,49,4,-15,-20,large,669,180.1468963623047
48504,_level_4,48,5,-15,-23.5,extra large,673,180.8968048095703
48504,_level_4,50,2,-10,-20,extra small,678,181.44679260253906
48504,_level_4,59,2,-12.5,-12.5,extra small,680,181.96240234375
48504,_level_4,60,2,-17.5,-12.5,extra small,682,182.2624969482422
48504,_level_4,57,4,-20,-15,large,684,182.44630432128906
48504,_level_4,58,5,-23.5,-15,extra large,688,182.71310424804688
48504,_level_4,51,5,-20,-20,extra large,693,182.9801025390625
48504,_level_4,53,4,-17.5,-17.5,large,698,183.08009338378906
48504,_level_4,54,1,-6.5,-15,small,702,184.2469940185547
48504,_level_4,42,5,5,-20,extra large,703,185.2467041015625
48504,_level_4,41,4,10,-20,large,708,185.46339416503906
48504,_level_4,44,2,15,-25,extra small,712,186.5290985107422
48504,_level_4,37,2,25,-15,extra small,714,188.06239318847656
48504,_level_4,35,4,20,-10,large,716,188.97999572753906
48504,_level_4,33,5,20,-5,extra large,720,189.4467010498047
48504,_level_4,36,5,10,-10,extra large,725,190.4803009033203
48504,_level_4,38,4,15,-15,large,730,191.1457061767578
48504,_level_4,40,4,20,-20,large,734,191.72909545898438
48504,_level_4,43,2,25,-25,extra small,738,192.34669494628906
48504,_level_4,42,5,5,-20,extra large,740,194.345703125
48504,_level_4,48,5,-15,-23.5,extra large,745,196.1968994140625
48504,_level_4,49,4,-15,-20,large,750,196.46249389648438
48504,_level_4,51,5,-20,-20,extra large,754,196.6790008544922
48504,_level_4,53,4,-17.5,-17.5,large,759,196.7467041015625
48504,_level_4,57,4,-20,-15,large,763,197.0457000732422
48504,_level_4,58,5,-23.5,-15,extra large,767,197.14669799804688
48504,_level_4,60,2,-17.5,-12.5,extra small,772,197.3957061767578
48504,_level_4,56,4,-15,-15,large,774,197.56350708007813
48504,_level_4,52,2,-12.5,-17.5,extra small,778,197.8802032470703
48504,_level_4,50,2,-10,-20,extra small,780,198.16329956054688
48504,_level_4,54,1,-6.5,-15,small,782,198.64590454101563
48504,_level_4,61,1,-10,-10,small,783,199.19580078125
48504,_level_4,64,1,-15,-6.5,small,784,199.74659729003906
48504,_level_4,59,2,-12.5,-12.5,extra small,785,200.67959594726563
48504,_level_4,36,5,10,-10,extra large,787,202.5802001953125
48504,_level_4,41,4,10,-20,large,792,203.63009643554688
48504,_level_4,42,5,5,-20,extra large,796,204.0467071533203
48504,_level_4,50,2,-10,-20,extra small,801,205.47999572753906
48504,_level_4,48,5,-15,-23.5,extra large,803,205.9300994873047
48504,_level_4,51,5,-20,-20,extra large,808,206.44569396972656
48504,_level_4,53,4,-17.5,-17.5,large,813,206.6134033203125
48504,_level_4,57,4,-20,-15,large,817,206.83009338378906
48504,_level_4,60,2,-17.5,-12.5,extra small,821,207.0634002685547
48504,_level_4,62,1,-15,-10,small,823,207.34669494628906
48504,_level_4,59,2,-12.5,-12.5,extra small,824,207.54580688476563
48504,_level_4,55,1,-10,-15,small,826,207.8466033935547
48504,_level_4,54,1,-6.5,-15,small,827,208.14649963378906
48504,_level_4,56,4,-15,-15,large,828,208.5126953125
48504,_level_4,58,5,-23.5,-15,extra large,832,209.3800048828125
48504,_level_4,52,2,-12.5,-17.5,extra small,837,210.8634033203125
48504,_level_4,49,4,-15,-20,large,839,211.14610290527344
48504,_level_4,50,2,-10,-20,extra small,843,211.7801055908203
48504,_level_4,53,4,-17.5,-17.5,large,845,212.6132049560547
48504,_level_4,51,5,-20,-20,extra large,849,212.77890014648438
48504,_level_4,48,5,-15,-23.5,extra large,854,213.67999267578125
48504,_level_4,59,2,-12.5,-12.5,extra small,859,214.91229248046875
48504,_level_4,62,1,-15,-10,small,861,215.16250610351563
48504,_level_4,60,2,-17.5,-12.5,extra small,862,215.2624969482422
48504,_level_4,57,4,-20,-15,large,864,215.5299072265625
48504,_level_4,56,4,-15,-15,large,868,216.13009643554688
48504,_level_4,58,5,-23.5,-15,extra large,872,217.61329650878906
48504,_level_4,52,2,-12.5,-17.5,extra small,877,218.7135009765625
48504,_level_4,49,4,-15,-20,large,879,219.11239624023438
48504,_level_4,48,5,-15,-23.5,extra large,883,219.16329956054688
48504,_level_4,51,5,-20,-20,extra large,888,219.5290069580078
48504,_level_4,53,4,-17.5,-17.5,large,893,219.76339721679688
48504,_level_4,55,1,-10,-15,small,897,220.62879943847656
48504,_level_4,59,2,-12.5,-12.5,extra small,898,220.94590759277344
48504,_level_4,62,1,-15,-10,small,900,221.17990112304688
48504,_level_4,63,2,-20,-10,extra small,901,221.54640197753906
48504,_level_4,61,1,-10,-10,small,903,222.07989501953125
48504,_level_4,56,4,-15,-15,large,904,222.74659729003906
48504,_level_4,57,4,-20,-15,large,908,223.17990112304688
48504,_level_4,58,5,-23.5,-15,extra large,912,223.5290985107422
48504,_level_4,52,2,-12.5,-17.5,extra small,917,224.47979736328125
48504,_level_4,50,2,-10,-20,extra small,919,224.7631072998047
48504,_level_4,48,5,-15,-23.5,extra large,921,225.3300018310547
48504,_level_4,51,5,-20,-20,extra large,926,225.77999877929688
48504,_level_4,53,4,-17.5,-17.5,large,931,226.87899780273438
48504,_level_4,59,2,-12.5,-12.5,extra small,935,227.42990112304688
48504,_level_4,54,1,-6.5,-15,small,937,228.34640502929688
48504,_level_4,56,4,-15,-15,large,938,228.87989807128906
48504,_level_4,60,2,-17.5,-12.5,extra small,942,229.12879943847656
48504,_level_4,57,4,-20,-15,large,944,229.31320190429688
48504,_level_4,58,5,-23.5,-15,extra large,948,229.57960510253906
48504,_level_4,49,4,-15,-20,large,953,230.47869873046875
48504,_level_4,52,2,-12.5,-17.5,extra small,957,230.71209716796875
48504,_level_4,50,2,-10,-20,extra small,959,230.94540405273438
48504,_level_4,48,5,-15,-23.5,extra large,961,231.2299041748047
48504,_level_4,51,5,-20,-20,extra large,966,231.779296875
48504,_level_4,53,4,-17.5,-17.5,large,971,232.12989807128906
48504,_level_4,42,5,5,-20,extra large,975,233.94639587402344
48504,_level_4,41,4,10,-20,large,980,234.37869262695313
48504,_level_4,40,4,20,-20,large,984,235.22889709472656
48504,_level_4,43,2,25,-25,extra small,988,235.77980041503906
48504,_level_4,46,1,20,-30,small,990,236.46209716796875
48504,_level_4,36,5,10,-10,extra large,991,238.4799041748047
48504,_level_4,55,1,-10,-15,small,996,240.37969970703125
48504,_level_4,52,2,-12.5,-17.5,extra small,997,240.64540100097656
48504,_level_4,49,4,-15,-20,large,999,240.91209411621094
48504,_level_6,66,5,-10,-5,extra large,0,246.76319885253906
48504,_level_6,64,4,-12.5,-7.5,large,5,247.07870483398438
48504,_level_6,61,2,-15,-10,extra small,9,247.42880249023438
48504,_level_6,57,2,-12.5,-12.5,extra small,11,247.72970581054688
48504,_level_6,56,4,-7.5,-12.5,large,13,248.12950134277344
48504,_level_6,59,5,-5,-10,extra large,17,248.3455047607422
48504,_level_6,58,5,-1.5,-10,extra large,22,248.61199951171875
48504,_level_6,65,5,-5,-5,extra large,27,248.86289978027344
48504,_level_6,63,4,-7.5,-7.5,large,32,248.94619750976563
48504,_level_6,60,2,-10,-10,extra small,36,249.62860107421875
48504,_level_6,67,4,-15,-5,large,38,249.92950439453125
48504,_level_6,68,5,-10,-1.5,extra large,42,250.41220092773438
48504,_level_6,31,5,10,-10,extra large,47,252.47869873046875
48504,_level_6,29,4,12.5,-12.5,large,52,252.7465057373047
48504,_level_6,25,5,10,-15,extra large,56,252.97950744628906
48504,_level_6,22,4,12.5,-17.5,large,61,253.27879333496094
48504,_level_6,26,2,15,-15,extra small,65,253.46279907226563
48504,_level_6,23,2,17.5,-17.5,extra small,67,253.67970275878906
48504,_level_6,27,2,20,-15,extra small,69,253.91200256347656
48504,_level_6,30,4,17.5,-12.5,large,71,253.94639587402344
48504,_level_6,32,5,15,-10,extra large,75,254.14529418945313
48504,_level_6,24,5,6.5,-15,extra large,80,254.92880249023438
48504,_level_6,20,4,10,-20,large,85,255.52960205078125
48504,_level_6,28,1,23.5,-15,small,89,256.8127136230469
48504,_level_6,29,4,12.5,-12.5,large,90,257.7785949707031
48504,_level_6,25,5,10,-15,extra large,94,258.0127868652344
48504,_level_6,34,5,15,-6.5,extra large,99,258.3464050292969
48504,_level_6,14,5,5,5,extra large,104,260.07940673828125
48504,_level_6,7,5,1.5,10,extra large,109,260.6293029785156
