subject,level,obj_ID,point_value,x,y,object_size,points,time
48122,_level_9,4,5,20,20,extra large,853,569.2655029296875
48122,_level_9,6,4,17.5,17.5,large,858,569.4658203125
48122,_level_9,9,4,15,15,large,862,569.7659912109375
48122,_level_9,12,2,12.5,12.5,extra small,866,570.048828125
48122,_level_9,13,2,17.5,12.5,small,868,570.33209228515625
48122,_level_9,13,2,17.5,12.5,extra small,869,570.33209228515625
48122,_level_9,17,1,15,6.5,small,871,570.68218994140625
48122,_level_9,10,4,20,15,large,872,571.281494140625
48122,_level_9,11,5,23.5,15,extra large,876,571.56500244140625
48122,_level_9,16,2,20,10,extra small,881,572.065673828125
48122,_level_9,14,1,10,10,small,883,572.998291015625
48122,_level_9,8,1,10,15,small,884,573.5482177734375
48122,_level_9,5,2,12.5,17.5,extra small,885,573.79888916015625
48122,_level_9,3,4,15,20,large,887,574.064697265625
48122,_level_9,2,2,10,20,extra small,891,574.4656982421875
48122,_level_9,12,2,12.5,12.5,extra small,893,575.348876953125
48122,_level_9,9,4,15,15,large,895,575.54852294921875
48122,_level_9,13,2,17.5,12.5,extra small,899,575.78192138671875
48122,_level_9,10,4,20,15,large,901,576.29840087890625
48122,_level_9,11,5,23.5,15,extra large,905,576.5811767578125
48122,_level_9,4,5,20,20,extra large,910,576.76519775390625
48122,_level_9,6,4,17.5,17.5,large,915,576.982421875
48122,_level_9,15,1,15,10,small,919,577.66558837890625
48122,_level_9,17,1,15,6.5,small,920,577.98199462890625
48122,_level_9,16,2,20,10,extra small,921,578.83221435546875
48122,_level_9,14,1,10,10,small,923,580.84857177734375
48122,_level_9,12,2,12.5,12.5,extra small,924,581.09869384765625
48122,_level_9,9,4,15,15,large,926,581.3485107421875
48122,_level_9,5,2,12.5,17.5,extra small,930,581.68231201171875
48122,_level_9,8,1,10,15,small,932,581.86602783203125
48122,_level_9,7,1,6.5,15,small,933,582.4656982421875
48122,_level_9,2,2,10,20,extra small,934,583.0322265625
48122,_level_9,1,5,15,23.5,extra large,936,583.53179931640625
48122,_level_9,4,5,20,20,extra large,941,583.9989013671875
48122,_level_9,6,4,17.5,17.5,large,946,584.1322021484375
48122,_level_9,6,4,17.5,17.5,large,950,584.1488037109375
48122,_level_9,13,2,17.5,12.5,extra small,954,584.74822998046875
48122,_level_9,10,4,20,15,large,956,584.86480712890625
48122,_level_9,11,5,23.5,15,extra large,960,585.1488037109375
48122,_level_9,16,2,20,10,extra small,965,585.781494140625
48122,_level_9,17,1,15,6.5,small,967,586.3319091796875
48122,_level_9,35,1,10,-1.5,small,968,587.08221435546875
48122,_level_9,36,1,5,-5,small,969,587.58209228515625
48122,_level_9,39,2,7.5,-7.5,extra small,970,587.73150634765625
48122,_level_9,42,1,5,-10,small,972,587.9652099609375
48122,_level_9,46,2,7.5,-12.5,extra small,973,588.148681640625
48122,_level_9,49,4,10,-15,large,975,588.432373046875
48122,_level_9,51,5,10,-18.5,extra large,979,588.69842529296875
48122,_level_9,50,5,15,-15,extra large,988,588.86572265625
48122,_level_9,50,5,15,-15,large,984,588.86572265625
48122,_level_9,44,4,15,-10,large,993,589.14862060546875
48122,_level_9,45,5,18.5,-10,extra large,997,589.432373046875
48122,_level_9,44,4,15,-10,large,1002,594.165771484375
48122,_level_9,45,5,18.5,-10,extra large,1006,594.44891357421875
48122,_level_5,14,2,5,5,extra small,0,600.4658203125
48122,_level_5,12,2,7.5,7.5,extra small,2,600.7655029296875
48122,_level_5,9,2,10,10,extra small,4,601.048583984375
48122,_level_5,6,2,12.5,12.5,extra small,6,601.3485107421875
48122,_level_5,4,2,15,15,extra small,8,601.6483154296875
48122,_level_5,10,2,15,10,extra small,10,602.26580810546875
48122,_level_5,13,2,12.5,7.5,extra small,12,602.54901123046875
48122,_level_5,15,2,10,5,extra small,14,602.84869384765625
48122,_level_5,17,2,10,1.5,extra small,16,603.76507568359375
48122,_level_5,16,2,15,5,extra small,18,604.23248291015625
48122,_level_5,11,2,18.5,10,extra small,20,604.7659912109375
48122,_level_5,3,2,10,15,extra small,22,605.681884765625
48122,_level_5,5,2,7.5,12.5,extra small,24,605.88177490234375
48122,_level_5,8,2,5,10,extra small,26,606.182373046875
48122,_level_5,7,2,1.5,10,extra small,28,606.7489013671875
48122,_level_5,2,2,5,15,extra small,30,607.232421875
48122,_level_5,1,2,10,18.5,extra small,32,607.73162841796875
48122,_level_5,4,2,15,15,extra small,34,609.132080078125
48122,_level_5,6,2,12.5,12.5,extra small,36,609.43170166015625
48122,_level_5,9,2,10,10,extra small,38,609.69873046875
48122,_level_5,12,2,7.5,7.5,extra small,40,609.9984130859375
48122,_level_5,14,2,5,5,extra small,42,610.2979736328125
48122,_level_5,17,2,10,1.5,extra small,44,610.8489990234375
48122,_level_5,15,2,10,5,extra small,46,610.99822998046875
48122,_level_5,13,2,12.5,7.5,extra small,48,611.28192138671875
48122,_level_5,10,2,15,10,extra small,50,611.582275390625
48122,_level_5,11,2,18.5,10,extra small,52,611.798583984375
48122,_level_5,16,2,15,5,extra small,54,612.38177490234375
48122,_level_5,8,2,5,10,extra small,56,614.0657958984375
48122,_level_5,5,2,7.5,12.5,extra small,58,614.34820556640625
48122,_level_5,3,2,10,15,extra small,60,614.64801025390625
48122,_level_5,1,2,10,18.5,extra small,62,615.39862060546875
48122,_level_5,2,2,5,15,extra small,64,615.8489990234375
48122,_level_5,7,2,1.5,10,extra small,66,616.34881591796875
48122,_level_5,14,2,5,5,extra small,68,617.74908447265625
48122,_level_5,4,2,15,15,extra small,70,619.78228759765625
48122,_level_5,6,2,12.5,12.5,extra small,72,620.06591796875
48122,_level_5,9,2,10,10,extra small,74,620.36492919921875
48122,_level_5,12,2,7.5,7.5,extra small,76,620.66497802734375
48122,_level_5,17,2,10,1.5,extra small,78,621.19873046875
48122,_level_5,15,2,10,5,extra small,80,621.2322998046875
48122,_level_5,13,2,12.5,7.5,extra small,82,621.48211669921875
48122,_level_5,10,2,15,10,extra small,84,621.7825927734375
48122,_level_5,11,2,18.5,10,extra small,86,622.06561279296875
48122,_level_5,16,2,15,5,extra small,88,622.8489990234375
48122,_level_5,14,2,5,5,extra small,90,624.0989990234375
48122,_level_5,8,2,5,10,extra small,92,624.632080078125
48122,_level_5,5,2,7.5,12.5,extra small,94,624.89898681640625
48122,_level_5,3,2,10,15,extra small,96,625.19830322265625
48122,_level_5,1,2,10,18.5,extra small,98,626.16619873046875
48122,_level_5,2,2,5,15,extra small,100,626.58160400390625
48122,_level_5,7,2,1.5,10,extra small,102,627.1488037109375
48122,_level_5,12,2,7.5,7.5,extra small,104,628.4990234375
48122,_level_5,9,2,10,10,extra small,106,628.7821044921875
48122,_level_5,6,2,12.5,12.5,extra small,108,629.08160400390625
48122,_level_5,4,2,15,15,extra small,110,629.3822021484375
48122,_level_5,13,2,12.5,7.5,extra small,112,630.665771484375
48122,_level_5,17,2,10,1.5,extra small,114,631.24908447265625
48122,_level_5,11,2,18.5,10,extra small,116,632.94873046875
48122,_level_5,10,2,15,10,extra small,118,633.33221435546875
48122,_level_5,15,2,10,5,extra small,120,633.8988037109375
48122,_level_5,16,2,15,5,extra small,122,634.63232421875
48122,_level_5,4,2,15,15,extra small,124,636.2987060546875
48122,_level_5,6,2,12.5,12.5,extra small,126,636.58221435546875
48122,_level_5,9,2,10,10,extra small,128,636.88238525390625
48122,_level_5,12,2,7.5,7.5,extra small,130,637.16607666015625
48122,_level_5,14,2,5,5,extra small,132,637.46600341796875
48122,_level_5,8,2,5,10,extra small,134,637.882080078125
48122,_level_5,5,2,7.5,12.5,extra small,136,638.18231201171875
48122,_level_5,3,2,10,15,extra small,138,638.4656982421875
48122,_level_5,1,2,10,18.5,extra small,140,639.29827880859375
48122,_level_5,7,2,1.5,10,extra small,142,640.26580810546875
48122,_level_5,2,2,5,15,extra small,144,641.29852294921875
48122,_level_5,4,2,15,15,extra small,146,643.18157958984375
48122,_level_5,6,2,12.5,12.5,extra small,148,643.48162841796875
48122,_level_5,9,2,10,10,extra small,150,643.781982421875
48122,_level_5,12,2,7.5,7.5,extra small,152,644.06549072265625
48122,_level_5,14,2,5,5,extra small,154,644.36541748046875
48122,_level_5,15,2,10,5,extra small,156,645.23199462890625
48122,_level_5,13,2,12.5,7.5,extra small,158,645.53228759765625
48122,_level_5,10,2,15,10,extra small,160,645.83251953125
48122,_level_5,11,2,18.5,10,extra small,162,646.5657958984375
48122,_level_5,16,2,15,5,extra small,164,646.98199462890625
48122,_level_5,17,2,10,1.5,extra small,166,647.48260498046875
48122,_level_5,8,2,5,10,extra small,168,648.96588134765625
48122,_level_5,5,2,7.5,12.5,extra small,170,649.26580810546875
48122,_level_5,3,2,10,15,extra small,172,649.56512451171875
48122,_level_5,1,2,10,18.5,extra small,174,650.04901123046875
48122,_level_5,2,2,5,15,extra small,176,650.56549072265625
48122,_level_5,7,2,1.5,10,extra small,178,651.06591796875
48122,_level_5,14,2,5,5,extra small,180,652.248779296875
48122,_level_5,12,2,7.5,7.5,extra small,182,652.5653076171875
48122,_level_5,9,2,10,10,extra small,184,652.84869384765625
48122,_level_5,6,2,12.5,12.5,extra small,186,653.14892578125
48122,_level_5,4,2,15,15,extra small,188,653.44873046875
48122,_level_5,10,2,15,10,extra small,190,654.248779296875
48122,_level_5,13,2,12.5,7.5,extra small,192,654.532470703125
48122,_level_5,15,2,10,5,extra small,194,654.831787109375
48122,_level_5,17,2,10,1.5,extra small,196,655.8656005859375
48122,_level_5,16,2,15,5,extra small,198,656.34808349609375
48122,_level_5,11,2,18.5,10,extra small,200,656.86578369140625
48122,_level_5,32,2,15,-10,extra small,202,659.531982421875
48122,_level_5,29,2,12.5,-12.5,extra small,204,659.8319091796875
48122,_level_5,25,2,10,-15,extra small,206,660.09912109375
48122,_level_5,24,2,6.5,-15,extra small,208,660.63232421875
48122,_level_5,20,2,10,-20,extra small,210,660.73248291015625
48122,_level_5,22,2,12.5,-17.5,extra small,212,661.031982421875
48122,_level_5,26,2,15,-15,extra small,214,661.29888916015625
48122,_level_5,30,2,17.5,-12.5,extra small,216,661.59912109375
48122,_level_5,33,2,20,-10,extra small,218,661.89837646484375
48122,_level_5,28,2,23.5,-15,extra small,220,662.38201904296875
48122,_level_5,27,2,20,-15,extra small,222,662.4989013671875
48122,_level_5,23,2,17.5,-17.5,extra small,224,662.7816162109375
48122,_level_5,19,2,15,-20,extra small,226,663.06597900390625
48122,_level_5,18,2,15,-23.5,extra small,228,663.2982177734375
48122,_level_5,21,2,20,-20,extra small,230,664.232421875
48122,_level_5,34,2,15,-6.5,extra small,232,666.19891357421875
48122,_level_5,31,2,10,-10,extra small,234,666.69879150390625
48122,_level_5,24,2,6.5,-15,extra small,236,667.198974609375
48122,_level_5,25,2,10,-15,extra small,238,667.832275390625
48122,_level_5,29,2,12.5,-12.5,extra small,240,668.13177490234375
48122,_level_5,32,2,15,-10,extra small,242,668.432373046875
48122,_level_5,33,2,20,-10,extra small,244,669.06561279296875
48122,_level_5,30,2,17.5,-12.5,extra small,246,669.3485107421875
48122,_level_5,26,2,15,-15,extra small,248,669.649169921875
48122,_level_5,22,2,12.5,-17.5,extra small,250,669.94830322265625
48122,_level_5,20,2,10,-20,extra small,252,670.24871826171875
48122,_level_5,18,2,15,-23.5,extra small,254,670.96527099609375
48122,_level_5,19,2,15,-20,extra small,256,671.0487060546875
48122,_level_5,23,2,17.5,-17.5,extra small,258,671.348876953125
48122,_level_5,27,2,20,-15,extra small,260,671.64837646484375
48122,_level_5,28,2,23.5,-15,extra small,262,671.9320068359375
48122,_level_5,21,2,20,-20,extra small,264,672.59832763671875
48122,_level_5,52,2,-10,-18.5,extra small,266,675.5989990234375
48122,_level_5,55,2,-15,-15,extra small,268,676.09869384765625
48122,_level_5,62,2,-18.5,-10,extra small,270,676.598876953125
48122,_level_5,61,2,-15,-10,extra small,272,676.86578369140625
48122,_level_5,57,2,-12.5,-12.5,extra small,274,677.09912109375
48122,_level_5,54,2,-10,-15,extra small,276,677.381591796875
48122,_level_5,53,2,-5,-15,extra small,278,678.49798583984375
48122,_level_5,56,2,-7.5,-12.5,extra small,280,678.83172607421875
48122,_level_5,60,2,-10,-10,extra small,282,679.09820556640625
48122,_level_5,64,2,-12.5,-7.5,extra small,284,679.3983154296875
48122,_level_5,67,2,-15,-5,extra small,286,679.6990966796875
48122,_level_5,66,2,-10,-5,extra small,288,680.16497802734375
48122,_level_5,63,2,-7.5,-7.5,extra small,290,680.44879150390625
48122,_level_5,59,2,-5,-10,extra small,292,680.74859619140625
48122,_level_5,58,2,-1.5,-10,extra small,294,681.532470703125
48122,_level_5,65,2,-5,-5,extra small,296,681.99871826171875
48122,_level_5,68,2,-10,-1.5,extra small,298,682.49871826171875
48122,_level_5,51,2,-15,6.5,extra small,300,683.33221435546875
48122,_level_5,50,2,-20,10,extra small,302,683.781494140625
48122,_level_5,45,2,-23.5,15,extra small,304,684.28167724609375
48122,_level_5,44,2,-20,15,extra small,306,684.5657958984375
48122,_level_5,47,2,-17.5,12.5,extra small,308,684.83197021484375
48122,_level_5,49,2,-15,10,extra small,310,685.13232421875
48122,_level_5,48,2,-10,10,extra small,312,686.23211669921875
48122,_level_5,46,2,-12.5,12.5,extra small,314,686.49859619140625
48122,_level_5,43,2,-15,15,extra small,316,686.79931640625
48122,_level_5,40,2,-17.5,17.5,extra small,318,687.09869384765625
48122,_level_5,38,2,-20,20,extra small,320,687.3988037109375
48122,_level_5,36,2,-15,20,extra small,322,687.982421875
48122,_level_5,39,2,-12.5,17.5,extra small,324,688.26611328125
48122,_level_5,42,2,-10,15,extra small,326,688.54888916015625
48122,_level_5,41,2,-6.5,15,extra small,328,689.382080078125
48122,_level_5,37,2,-10,20,extra small,330,689.86578369140625
48122,_level_5,35,2,-15,23.5,extra small,332,690.36572265625
48122,_level_5,3,2,10,15,extra small,334,693.882080078125
48122,_level_5,5,2,7.5,12.5,extra small,336,694.16522216796875
48122,_level_5,8,2,5,10,extra small,338,694.46588134765625
48122,_level_5,14,2,5,5,extra small,340,695.34820556640625
48122,_level_5,12,2,7.5,7.5,extra small,342,695.632080078125
48122,_level_5,9,2,10,10,extra small,344,695.8983154296875
48122,_level_5,6,2,12.5,12.5,extra small,346,696.1990966796875
48122,_level_5,4,2,15,15,extra small,348,696.49908447265625
48122,_level_5,10,2,15,10,extra small,350,697.14892578125
48122,_level_5,13,2,12.5,7.5,extra small,352,697.44873046875
48122,_level_5,15,2,10,5,extra small,354,697.7489013671875
48122,_level_5,17,2,10,1.5,extra small,356,698.44921875
48122,_level_5,16,2,15,5,extra small,358,698.86590576171875
48122,_level_5,11,2,18.5,10,extra small,360,699.3660888671875
48122,_level_5,1,2,10,18.5,extra small,362,701.1990966796875
48122,_level_5,2,2,5,15,extra small,364,701.33209228515625
48122,_level_5,7,2,1.5,10,extra small,366,701.79840087890625
48122,_level_5,8,2,5,10,extra small,368,702.33221435546875
48122,_level_5,5,2,7.5,12.5,extra small,370,702.59912109375
48122,_level_5,3,2,10,15,extra small,372,702.89910888671875
48122,_level_5,4,2,15,15,extra small,374,703.46612548828125
48122,_level_5,10,2,15,10,extra small,378,703.96588134765625
48122,_level_5,10,2,15,10,extra small,376,703.96588134765625
48122,_level_5,13,2,12.5,7.5,extra small,380,704.24920654296875
48122,_level_5,13,2,12.5,7.5,extra small,382,704.26593017578125
48122,_level_5,15,2,10,5,extra small,384,704.5325927734375
48122,_level_5,15,2,10,5,extra small,386,704.54840087890625
48122,_level_5,14,2,5,5,extra small,388,704.8319091796875
48122,_level_5,17,2,10,1.5,extra small,390,705.288818359375
48122,_level_5,16,2,15,5,extra small,392,705.83221435546875
48122,_level_5,11,2,18.5,10,extra small,394,706.33258056640625
48122,_level_5,32,2,15,-10,extra small,396,708.332275390625
48122,_level_5,29,2,12.5,-12.5,extra small,398,708.63201904296875
48122,_level_5,25,2,10,-15,extra small,400,708.89898681640625
48122,_level_5,24,2,6.5,-15,extra small,402,709.331787109375
48122,_level_5,31,2,10,-10,extra small,404,709.798828125
48122,_level_5,34,2,15,-6.5,extra small,406,710.2987060546875
48122,_level_5,33,2,20,-10,extra small,408,711.44842529296875
48122,_level_5,30,2,17.5,-12.5,extra small,410,711.73199462890625
48122,_level_5,26,2,15,-15,extra small,412,712.0322265625
48122,_level_5,22,2,12.5,-17.5,extra small,414,712.331787109375
48122,_level_5,20,2,10,-20,extra small,416,712.59918212890625
48122,_level_5,19,2,15,-20,extra small,418,713.29888916015625
48122,_level_5,23,2,17.5,-17.5,extra small,420,713.5989990234375
48122,_level_5,27,2,20,-15,extra small,422,713.899169921875
48122,_level_5,28,2,23.5,-15,extra small,424,714.49932861328125
48122,_level_5,21,2,20,-20,extra small,426,715.0654296875
48122,_level_5,18,2,15,-23.5,extra small,428,715.63250732421875
48122,_level_5,55,2,-15,-15,extra small,430,718.649169921875
48122,_level_5,62,2,-18.5,-10,extra small,432,719.34918212890625
48122,_level_5,52,2,-10,-18.5,extra small,434,720.24859619140625
48122,_level_5,54,2,-10,-15,extra small,436,720.7659912109375
48122,_level_5,57,2,-12.5,-12.5,extra small,438,721.06488037109375
48122,_level_5,61,2,-15,-10,extra small,440,721.36590576171875
48122,_level_5,67,2,-15,-5,extra small,442,721.831787109375
48122,_level_5,64,2,-12.5,-7.5,extra small,444,721.9656982421875
48122,_level_5,60,2,-10,-10,extra small,446,722.24920654296875
48122,_level_5,56,2,-7.5,-12.5,extra small,448,722.532470703125
48122,_level_5,53,2,-5,-15,extra small,450,722.83221435546875
48122,_level_5,59,2,-5,-10,extra small,452,723.49822998046875
48122,_level_5,63,2,-7.5,-7.5,extra small,454,723.78167724609375
48122,_level_5,66,2,-10,-5,extra small,456,724.0820922851564
48122,_level_5,68,2,-10,-1.5,extra small,458,724.5321044921875
48122,_level_5,65,2,-5,-5,extra small,460,725.0491943359375
48122,_level_5,58,2,-1.5,-10,extra small,462,725.549072265625
48122,_level_5,51,2,-15,6.5,extra small,464,727.6488037109375
48122,_level_5,49,2,-15,10,extra small,466,727.8323974609375
48122,_level_5,47,2,-17.5,12.5,extra small,468,728.1317138671875
48122,_level_5,44,2,-20,15,extra small,470,728.4324951171875
48122,_level_5,45,2,-23.5,15,extra small,472,728.6488037109375
48122,_level_5,50,2,-20,10,extra small,474,729.54901123046875
48122,_level_5,48,2,-10,10,extra small,476,730.7484130859375
48122,_level_5,46,2,-12.5,12.5,extra small,478,730.965576171875
48122,_level_5,43,2,-15,15,extra small,480,731.26593017578125
48122,_level_5,40,2,-17.5,17.5,extra small,482,731.56597900390625
48122,_level_5,38,2,-20,20,extra small,484,731.8486938476564
48122,_level_5,39,2,-12.5,17.5,extra small,486,732.79931640625
48122,_level_5,37,2,-10,20,extra small,488,733.166015625
48122,_level_5,41,2,-6.5,15,extra small,490,733.798583984375
48122,_level_5,42,2,-10,15,extra small,492,733.965576171875
48122,_level_5,36,2,-15,20,extra small,494,734.631591796875
48122,_level_5,35,2,-15,23.5,extra small,496,734.9658203125
48122,_level_5,1,2,10,18.5,extra small,498,737.8660888671875
48122,_level_5,5,2,7.5,12.5,extra small,500,738.465576171875
48122,_level_5,12,2,7.5,7.5,extra small,502,738.88250732421875
