subject,level,object_size,x,y,points,time
48122,_level_4,large,-15,-15,543,1050.1839599609375
48122,_level_4,extra small,-12.5,-12.5,547,1050.5169677734375
48122,_level_4,small,-10,-10,549,1050.8499755859375
48122,_level_4,small,-10,-15,550,1051.366943359375
48122,_level_4,extra small,-12.5,-17.5,551,1051.616943359375
48122,_level_4,large,-15,-20,553,1051.884033203125
48122,_level_4,extra large,-15,-23.5,557,1052.4840087890625
48122,_level_4,extra small,-10,-20,562,1053.0670166015625
48122,_level_4,small,-6.5,-15,564,1053.583984375
48122,_level_4,small,15,6.5,565,1056.134033203125
48122,_level_4,extra small,20,10,566,1056.5999755859375
48122,_level_4,extra large,23.5,15,568,1057.0169677734375
48122,_level_4,large,20,15,573,1057.4510498046875
48122,_level_4,extra small,17.5,12.5,577,1057.699951171875
48122,_level_4,small,15,10,579,1058.0169677734375
48122,_level_4,small,10,10,580,1058.866943359375
48122,_level_4,extra small,12.5,12.5,581,1059.0670166015625
48122,_level_4,large,15,15,583,1059.3499755859375
48122,_level_4,large,17.5,17.5,587,1059.634033203125
48122,_level_4,extra large,20,20,591,1059.884033203125
48122,_level_4,large,15,20,596,1060.384033203125
48122,_level_4,extra small,12.5,17.5,600,1060.7010498046875
48122,_level_4,small,10,15,602,1061.0169677734375
48122,_level_4,small,6.5,15,603,1061.449951171875
48122,_level_4,extra small,10,20,604,1061.883056640625
48122,_level_4,extra large,15,23.5,606,1062.301025390625
48122,_level_4,extra large,23.5,15,611,1063.866943359375
48122,_level_4,large,20,15,616,1064.1669921875
48122,_level_4,extra small,17.5,12.5,620,1064.467041015625
48122,_level_4,extra small,17.5,12.5,622,1064.4840087890625
48122,_level_4,small,15,6.5,624,1064.949951171875
48122,_level_4,small,-6.5,-15,625,1067.467041015625
48122,_level_4,extra small,-10,-20,626,1068
48122,_level_4,extra small,-12.5,-17.5,628,1068.0340576171875
48122,_level_4,large,-15,-20,630,1068.2840576171875
48122,_level_4,extra large,-15,-23.5,634,1068.384033203125
48122,_level_4,extra large,-20,-20,639,1069.0670166015625
48122,_level_4,large,-17.5,-17.5,644,1069.3170166015625
48122,_level_4,large,-15,-15,648,1069.616943359375
48122,_level_4,extra small,-10,-15,652,1069.967041015625
48122,_level_4,small,-10,-15,654,1069.9840087890625
48122,_level_4,small,-10,-10,655,1070.467041015625
48122,_level_4,small,-15,-10,656,1071.0169677734375
48122,_level_4,extra small,-17.5,-12.5,657,1071.2840576171875
48122,_level_4,large,-20,-15,659,1071.550048828125
48122,_level_4,extra large,-23.5,-15,663,1071.7659912109375
48122,_level_4,extra small,-20,-10,668,1072.0999755859375
48122,_level_4,small,-15,-6.5,670,1072.616943359375
48122,_level_4,extra large,-10,10,671,1074.199951171875
48122,_level_4,small,6.5,15,676,1075.866943359375
48122,_level_4,extra small,10,20,677,1076.217041015625
48122,_level_4,extra large,15,23.5,679,1076.6669921875
48122,_level_4,large,15,20,684,1077.1839599609375
48122,_level_4,extra small,12.5,17.5,688,1077.5169677734375
48122,_level_4,small,10,15,690,1077.8170166015625
48122,_level_4,small,10,10,691,1078.366943359375
48122,_level_4,extra small,12.5,12.5,692,1078.9010009765625
48122,_level_4,large,15,15,694,1079.1500244140625
48122,_level_4,large,17.5,17.5,698,1079.449951171875
48122,_level_4,large,20,15,702,1079.4840087890625
48122,_level_4,extra large,20,20,706,1079.699951171875
48122,_level_4,extra large,23.5,15,711,1080.2669677734375
48122,_level_4,extra small,17.5,12.5,716,1080.7340087890625
48122,_level_4,small,15,10,718,1081.0169677734375
48122,_level_4,small,15,6.5,719,1081.467041015625
48122,_level_4,extra small,20,10,720,1081.9169921875
48122,_level_4,small,-6.5,-15,722,1085.5670166015625
48122,_level_4,extra small,-10,-20,723,1085.967041015625
48122,_level_4,extra large,-15,-23.5,725,1086.4840087890625
48122,_level_4,large,-15,-20,730,1087.0009765625
48122,_level_4,extra small,-12.5,-17.5,734,1087.300048828125
48122,_level_4,small,-10,-15,736,1087.616943359375
48122,_level_4,small,-10,-10,737,1088.467041015625
48122,_level_4,extra small,-12.5,-12.5,738,1088.6669921875
48122,_level_4,large,-15,-15,740,1088.949951171875
48122,_level_4,large,-17.5,-17.5,744,1089.217041015625
48122,_level_4,extra large,-20,-20,748,1089.5
48122,_level_4,large,-20,-15,753,1089.866943359375
48122,_level_4,extra small,-17.5,-12.5,757,1090.1669921875
48122,_level_4,small,-15,-10,759,1090.4840087890625
48122,_level_4,small,-15,-6.5,760,1091.3680419921875
48122,_level_4,extra small,-20,-10,761,1091.800048828125
48122,_level_4,extra large,-23.5,-15,763,1092.2669677734375
48122,_level_4,small,6.5,15,768,1096.583984375
48122,_level_4,extra small,10,20,769,1097.116943359375
48122,_level_4,large,15,20,771,1097.4329833984375
48122,_level_4,extra large,15,23.5,775,1097.5009765625
48122,_level_4,extra large,20,20,780,1097.949951171875
48122,_level_4,large,17.5,17.5,785,1098.0670166015625
48122,_level_4,extra small,12.5,17.5,789,1098.2840576171875
48122,_level_4,large,15,15,791,1098.3499755859375
48122,_level_4,small,10,15,795,1098.6009521484375
48122,_level_4,small,10,10,796,1099.199951171875
48122,_level_4,extra small,12.5,12.5,797,1099.4010009765625
48122,_level_4,large,20,15,799,1100.718017578125
48122,_level_4,extra small,17.5,12.5,803,1101.0169677734375
48122,_level_4,small,15,10,805,1101.3499755859375
48122,_level_4,small,15,6.5,806,1101.801025390625
48122,_level_4,extra small,20,10,807,1102.2669677734375
48122,_level_4,extra large,23.5,15,809,1102.6839599609375
48122,_level_4,small,-6.5,-15,814,1106.1669921875
48122,_level_4,extra small,-10,-20,815,1106.6500244140625
48122,_level_4,extra large,-15,-23.5,817,1107.0830078125
48122,_level_4,large,-15,-20,822,1107.5670166015625
48122,_level_4,extra small,-12.5,-17.5,826,1107.866943359375
48122,_level_4,small,-10,-15,828,1108.1839599609375
48122,_level_4,small,-10,-10,829,1109.25
48122,_level_4,extra small,-12.5,-12.5,830,1109.5169677734375
48122,_level_4,large,-15,-15,832,1109.7840576171875
48122,_level_4,large,-17.5,-17.5,836,1110.0670166015625
48122,_level_4,extra large,-20,-20,840,1110.3499755859375
48122,_level_4,large,-20,-15,845,1110.75
48122,_level_4,extra small,-17.5,-12.5,849,1111.0679931640625
48122,_level_4,small,-15,-10,851,1111.384033203125
48122,_level_4,small,-15,-6.5,852,1112.300048828125
48122,_level_4,extra small,-20,-10,853,1112.8170166015625
48122,_level_4,extra large,-23.5,-15,855,1113.1839599609375
48122,_level_4,extra small,10,20,860,1117.383056640625
48122,_level_4,extra large,15,23.5,862,1117.9000244140625
48122,_level_4,small,6.5,15,867,1119.5
48122,_level_4,small,10,15,868,1120.1510009765625
48122,_level_4,extra small,12.5,17.5,869,1120.4010009765625
48122,_level_4,large,15,20,871,1120.6669921875
48122,_level_4,extra large,20,20,875,1121.0670166015625
48122,_level_4,large,17.5,17.5,880,1121.449951171875
48122,_level_4,large,15,15,884,1121.75
48122,_level_4,extra small,12.5,12.5,888,1122.0679931640625
48122,_level_4,small,10,10,890,1122.384033203125
48122,_level_4,small,15,10,891,1123.0169677734375
48122,_level_4,extra small,17.5,12.5,892,1123.2840576171875
48122,_level_4,large,20,15,894,1123.550048828125
48122,_level_4,extra large,23.5,15,898,1123.9840087890625
48122,_level_4,extra small,20,10,903,1124.6839599609375
48122,_level_4,small,15,6.5,905,1125.1669921875
48122,_level_4,small,-6.5,-15,906,1127.699951171875
48122,_level_4,extra small,-10,-20,907,1128.217041015625
48122,_level_4,large,-15,-20,909,1128.550048828125
48122,_level_4,extra large,-15,-23.5,913,1128.616943359375
48122,_level_4,small,-10,-15,918,1129.7509765625
48122,_level_4,extra small,-12.5,-17.5,919,1130.050048828125
48122,_level_4,large,-15,-15,921,1130.0999755859375
48122,_level_4,large,-17.5,-17.5,925,1130.384033203125
48122,_level_4,extra large,-20,-20,929,1130.6669921875
48122,_level_4,small,-10,-10,934,1132.300048828125
48122,_level_4,extra small,-12.5,-12.5,935,1132.449951171875
48122,_level_4,large,-20,-15,937,1133.050048828125
48122,_level_4,extra large,-23.5,-15,941,1133.3170166015625
48122,_level_4,extra small,-20,-10,946,1133.75
48122,_level_4,small,-15,-6.5,948,1134.2840576171875
48122,_level_4,small,-15,-10,949,1134.384033203125
48122,_level_4,extra small,-17.5,-12.5,950,1134.5999755859375
48122,_level_4,small,6.5,15,952,1138.5
48122,_level_4,extra small,10,20,953,1139
48122,_level_4,extra large,15,23.5,955,1139.4169921875
48122,_level_4,large,15,20,960,1139.967041015625
48122,_level_4,extra small,12.5,17.5,964,1140.2840576171875
48122,_level_4,small,10,15,966,1140.6009521484375
48122,_level_4,small,10,10,967,1141.551025390625
48122,_level_4,extra small,12.5,12.5,968,1141.7840576171875
48122,_level_4,large,15,15,970,1142.050048828125
48122,_level_4,large,17.5,17.5,974,1142.3499755859375
48122,_level_4,extra large,20,20,978,1142.5999755859375
48122,_level_4,extra large,23.5,15,983,1143.300048828125
48122,_level_4,large,20,15,988,1143.366943359375
48122,_level_4,extra small,17.5,12.5,992,1143.699951171875
48122,_level_4,small,15,10,994,1144.0169677734375
48122,_level_4,small,15,6.5,995,1144.4840087890625
48122,_level_4,extra small,20,10,996,1144.884033203125
48122,_level_4,large,15,20,998,1145.7840576171875
48122,_level_8,extra large,1.5,-10,0,1152.6839599609375
48122,_level_8,extra large,5,-10,5,1152.91796875
48122,_level_8,large,7.5,-7.5,10,1153.1839599609375
48122,_level_8,extra large,10,-5,14,1153.41796875
48122,_level_8,extra large,10,-1.5,19,1153.7010498046875
48122,_level_8,extra large,5,-5,24,1154.1009521484375
48122,_level_8,large,5,-15,29,1155.301025390625
48122,_level_8,large,7.5,-12.5,33,1155.551025390625
48122,_level_8,extra small,10,-10,37,1155.8509521484375
48122,_level_8,large,12.5,-7.5,39,1156.0999755859375
48122,_level_8,large,15,-5,43,1156.384033203125
48122,_level_8,extra small,15,-10,47,1157.116943359375
48122,_level_8,extra small,12.5,-12.5,49,1157.4169921875
48122,_level_8,extra small,10,-15,51,1157.699951171875
48122,_level_8,small,10,-18.5,53,1158.41796875
48122,_level_8,small,15,-15,54,1158.8680419921875
48122,_level_8,small,18.5,-10,55,1159.3680419921875
48122,_level_8,extra large,10,-5,56,1160.5849609375
48122,_level_8,large,7.5,-7.5,61,1160.884033203125
48122,_level_8,extra large,5,-10,65,1161.16796875
48122,_level_8,large,7.5,-12.5,70,1161.2679443359375
48122,_level_8,large,5,-15,74,1161.5679931640625
48122,_level_8,extra large,1.5,-10,78,1161.7669677734375
48122,_level_8,extra large,5,-5,83,1162.3509521484375
48122,_level_8,extra large,10,-1.5,88,1162.9010009765625
48122,_level_8,extra large,15,6.5,93,1163.6180419921875
48122,_level_8,large,20,10,98,1164.1500244140625
48122,_level_8,small,23.5,15,102,1164.7010498046875
48122,_level_8,extra small,20,15,103,1164.968017578125
48122,_level_8,large,17.5,12.5,105,1165.2010498046875
48122,_level_8,extra large,15,10,109,1165.468017578125
48122,_level_8,extra large,10,10,114,1165.9169921875
48122,_level_8,large,12.5,12.5,119,1166.3179931640625
48122,_level_8,extra large,10,15,123,1166.4510498046875
48122,_level_8,extra small,15,15,128,1166.6669921875
48122,_level_8,extra small,17.5,17.5,130,1166.949951171875
48122,_level_8,small,20,20,132,1167.2669677734375
48122,_level_8,extra small,15,20,133,1167.5679931640625
48122,_level_8,large,12.5,17.5,135,1167.8509521484375
48122,_level_8,extra large,6.5,15,139,1168.4510498046875
48122,_level_8,large,10,20,144,1168.968017578125
48122,_level_8,small,15,23.5,148,1169.5179443359375
48122,_level_8,large,20,10,149,1172.1009521484375
48122,_level_8,extra large,15,6.5,153,1172.6669921875
48122,_level_8,extra large,15,10,158,1173.3509521484375
48122,_level_8,large,17.5,12.5,163,1173.66796875
48122,_level_8,extra small,20,15,167,1174.0009765625
48122,_level_8,small,23.5,15,169,1174.2010498046875
48122,_level_8,small,20,20,170,1174.7010498046875
48122,_level_8,extra small,17.5,17.5,171,1175.083984375
48122,_level_8,extra small,15,15,173,1175.3680419921875
48122,_level_8,large,12.5,17.5,175,1175.4169921875
48122,_level_8,large,12.5,12.5,179,1175.6180419921875
48122,_level_8,extra large,10,15,183,1175.7010498046875
48122,_level_8,extra large,10,10,188,1175.884033203125
48122,_level_8,extra large,6.5,15,193,1176.2850341796875
48122,_level_8,large,10,20,198,1176.8170166015625
48122,_level_8,small,15,23.5,202,1177.384033203125
48122,_level_8,large,20,10,203,1178.5999755859375
48122,_level_8,large,17.5,12.5,207,1178.7010498046875
48122,_level_8,extra large,15,6.5,211,1179.2669677734375
48122,_level_8,extra large,10,-1.5,216,1180.25
48122,_level_8,extra large,10,-5,221,1180.550048828125
48122,_level_8,large,7.5,-7.5,226,1180.7669677734375
48122,_level_8,extra large,5,-5,230,1180.801025390625
48122,_level_8,extra large,5,-10,235,1181.0169677734375
48122,_level_8,extra large,1.5,-10,240,1181.2010498046875
48122,_level_8,large,5,-15,245,1181.551025390625
48122,_level_8,large,5,-15,249,1181.551025390625
48122,_level_8,extra small,10,-10,253,1182.9510498046875
48122,_level_8,large,12.5,-7.5,255,1183.2010498046875
48122,_level_8,large,15,-5,259,1183.5
48122,_level_8,extra small,15,-10,263,1184.218017578125
48122,_level_8,extra small,12.5,-12.5,265,1184.5169677734375
48122,_level_8,extra small,10,-15,267,1184.8179931640625
48122,_level_8,small,10,-18.5,269,1185.5179443359375
48122,_level_8,small,15,-15,270,1185.968017578125
48122,_level_8,small,18.5,-10,271,1186.468017578125
48122,_level_8,extra large,10,-1.5,272,1188.366943359375
48122,_level_8,extra large,5,-5,277,1188.7679443359375
48122,_level_8,extra large,1.5,-10,282,1189.3509521484375
48122,_level_8,extra large,5,-10,287,1189.6510009765625
48122,_level_8,large,7.5,-7.5,292,1189.967041015625
48122,_level_8,extra large,10,-5,296,1190.217041015625
48122,_level_8,large,15,-5,301,1190.968017578125
48122,_level_8,large,12.5,-7.5,305,1191.3509521484375
48122,_level_8,extra small,10,-10,309,1191.6510009765625
48122,_level_8,large,7.5,-12.5,311,1191.9010009765625
48122,_level_8,large,5,-15,315,1192.2010498046875
48122,_level_8,small,10,-18.5,319,1192.7679443359375
48122,_level_8,extra small,10,-15,320,1192.9510498046875
48122,_level_8,extra small,12.5,-12.5,322,1193.217041015625
48122,_level_8,extra small,15,-10,324,1193.5009765625
48122,_level_8,small,18.5,-10,326,1193.7010498046875
48122,_level_8,small,15,-15,327,1194.301025390625
48122,_level_8,extra large,1.5,-10,328,1196.218017578125
48122,_level_8,extra large,5,-10,333,1196.5009765625
48122,_level_8,extra large,5,-5,338,1196.718017578125
48122,_level_8,large,7.5,-7.5,343,1196.8179931640625
48122,_level_8,extra large,10,-5,347,1197.083984375
48122,_level_8,extra large,10,-1.5,352,1197.1839599609375
48122,_level_8,large,15,-5,357,1198.5009765625
48122,_level_8,large,12.5,-7.5,361,1198.7840576171875
48122,_level_8,extra small,15,-10,365,1198.8509521484375
48122,_level_8,extra small,10,-10,367,1199.1180419921875
48122,_level_8,extra small,12.5,-12.5,369,1199.1510009765625
48122,_level_8,large,7.5,-12.5,371,1199.384033203125
48122,_level_8,extra small,10,-15,375,1199.4510498046875
48122,_level_8,large,5,-15,377,1199.6669921875
48122,_level_8,small,10,-18.5,381,1200.218017578125
48122,_level_8,small,15,-15,382,1200.7010498046875
48122,_level_8,small,18.5,-10,383,1201.2010498046875
48122,_level_8,extra large,10,-1.5,384,1202.468017578125
48122,_level_8,extra large,10,-5,389,1202.6510009765625
48122,_level_8,large,5,-5,394,1202.9510498046875
48122,_level_8,extra large,5,-5,398,1202.968017578125
48122,_level_8,extra large,5,-10,403,1203.218017578125
48122,_level_8,extra large,1.5,-10,408,1203.383056640625
48122,_level_8,large,7.5,-12.5,413,1204.41796875
48122,_level_8,large,12.5,-7.5,417,1204.884033203125
48122,_level_8,large,15,-5,421,1205.1839599609375
48122,_level_8,extra small,10,-10,425,1206.2679443359375
48122,_level_8,large,5,-15,427,1206.801025390625
48122,_level_8,extra small,10,-15,431,1207.25
48122,_level_8,extra small,12.5,-12.5,433,1207.551025390625
48122,_level_8,extra small,15,-10,435,1207.8509521484375
48122,_level_8,small,18.5,-10,437,1208.301025390625
48122,_level_8,small,15,-15,438,1208.866943359375
48122,_level_8,small,10,-18.5,439,1209.384033203125
48122,_level_8,extra large,1.5,-10,440,1210.7840576171875
48122,_level_8,extra large,5,-10,445,1211.083984375
48122,_level_8,extra large,5,-5,450,1211.3509521484375
48122,_level_8,large,7.5,-7.5,455,1211.4010009765625
48122,_level_8,extra large,10,-5,459,1211.66796875
48122,_level_8,extra large,10,-1.5,464,1211.7840576171875
48122,_level_8,large,15,-5,469,1212.5679931640625
48122,_level_8,large,12.5,-7.5,473,1212.801025390625
48122,_level_8,extra small,10,-10,477,1213.1510009765625
48122,_level_8,large,7.5,-12.5,479,1213.4000244140625
48122,_level_8,large,5,-15,483,1213.699951171875
48122,_level_8,large,-15,-25,487,1215.6839599609375
48122,_level_8,extra large,-20,-5,491,1218.301025390625
48122,_level_8,extra large,-20,-10,496,1218.7840576171875
48122,_level_8,large,-25,-15,501,1219.4010009765625
48122,_level_8,extra small,-30,-20,505,1220.0169677734375
48122,_level_8,extra small,-20,-20,507,1220.968017578125
48122,_level_8,large,-15,-15,509,1221.5009765625
48122,_level_8,extra large,-10,-10,513,1222.1009521484375
48122,_level_8,extra large,-10,-20,518,1223.0169677734375
48122,_level_8,extra large,-5,-20,523,1223.5679931640625
48122,_level_8,extra large,1.5,-10,528,1224.7679443359375
48122,_level_8,extra large,5,-5,533,1225.2509765625
48122,_level_8,extra large,10,-1.5,538,1225.7669677734375
48122,_level_8,extra large,10,-5,543,1226.16796875
48122,_level_8,large,12.5,-7.5,548,1226.3509521484375
